,app_id,title,release_date,positive_review_percent,number_of_reviews,price,game_page_link,tags,developer,publisher,description,interface_languages,full_audio_languages,subtitles_languages,english
33,435150,Divinity: Original Sin 2 - Definitive Edition,"Sep 14, 2017",95%,"146,315",$44.99,https://store.steampowered.com/app/435150/Divinity_Original_Sin_2__Definitive_Edition/?snr=1_7_7_230_150_1,"[21725,122,1741,1742,1684,3834,4474]",Larian Studios,Larian Studios,"The critically acclaimed RPG that raised the bar, from the creators of Baldur's Gate 3. Gather your party. Master deep, tactical combat. Venture as a party of up to four - but know that only one of you will have the chance to become a God.","['English', 'French', 'German', 'Russian', 'Polish', 'Spanish - Spain', 'Simplified Chinese', 'Traditional Chinese', 'Italian', 'Korean', 'Czech', 'Portuguese - Brazil', 'Japanese']",['English'],"['English', 'French', 'German', 'Russian', 'Polish', 'Spanish - Spain', 'Simplified Chinese', 'Traditional Chinese', 'Italian', 'Korean', 'Czech', 'Portuguese - Brazil', 'Japanese']","(82,038)"
34,397540,Borderlands 3,"Mar 13, 2020",85%,"95,177",$664.18,https://store.steampowered.com/app/397540/Borderlands_3/?snr=1_7_7_230_150_1,"[122,19,3859,353880,1663,4236,3843]",Gearbox Software,2K,"The original shooter-looter returns, packing bazillions of guns and a mayhem-fueled adventure! Blast through new worlds and enemies as one of four new Vault Hunters.","['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Japanese', 'Korean', 'Portuguese - Brazil', 'Russian', 'Simplified Chinese', 'Traditional Chinese']","['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Japanese', 'Korean', 'Simplified Chinese']","['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Japanese', 'Korean', 'Portuguese - Brazil', 'Russian', 'Simplified Chinese', 'Traditional Chinese']","(56,812)"
35,1142710,Total War: WARHAMMER III,"Feb 16, 2022",63%,"60,159",$59.99,https://store.steampowered.com/app/1142710/Total_War_WARHAMMER_III/?snr=1_7_7_230_150_1,"[493,9,1741,4364,1676,1684,3813]","CREATIVE ASSEMBLY, Feral Interactive",SEGA,"The cataclysmic conclusion to the Total War: WARHAMMER trilogy is here. Rally your forces and step into the Realm of Chaos, a dimension of mind-bending horror where the very fate of the world will be decided. Will you conquer your Daemons… or command them?","['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Czech', 'Korean', 'Polish', 'Portuguese - Brazil', 'Russian', 'Simplified Chinese', 'Traditional Chinese', 'Turkish']",['English'],"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Czech', 'Korean', 'Polish', 'Portuguese - Brazil', 'Russian', 'Simplified Chinese', 'Traditional Chinese', 'Turkish']","(47,514)"
36,1326470,Sons Of The Forest,"Feb 23, 2023",83%,"128,365",$29.99,https://store.steampowered.com/app/1326470/Sons_Of_The_Forest/?snr=1_7_7_230_150_1,"[1662,1695,3859,3978,1685,7332,1702]",Endnight Games Ltd,Newnight ,"Sent to find a missing billionaire on a remote island, you find yourself in a cannibal-infested hellscape. Craft, build, and struggle to survive, alone or with friends, in this terrifying new open-world survival horror simulator.","['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Czech', 'Finnish', 'Japanese', 'Korean', 'Polish', 'Portuguese - Brazil', 'Russian', 'Simplified Chinese', 'Swedish', 'Traditional Chinese', 'Turkish']",['English'],"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Czech', 'Finnish', 'Japanese', 'Korean', 'Polish', 'Portuguese - Brazil', 'Russian', 'Simplified Chinese', 'Swedish', 'Traditional Chinese', 'Turkish']","(72,243)"
37,1174180,Red Dead Redemption 2,"Dec 5, 2019",90%,"409,158",$59.99,https://store.steampowered.com/app/1174180/Red_Dead_Redemption_2/?snr=1_7_7_230_150_1,"[1695,1742,1647,21,19,3859,4175]",Rockstar Games,Rockstar Games,"Winner of over 175 Game of the Year Awards and recipient of over 250 perfect scores, RDR2 is the epic tale of outlaw Arthur Morgan and the infamous Van der Linde gang, on the run across America at the dawn of the modern age. Also includes access to the shared living world of Red Dead Online.","['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Japanese', 'Korean', 'Polish', 'Portuguese - Portugal', 'Russian', 'Simplified Chinese', 'Spanish - Latin America', 'Traditional Chinese']",['English'],"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Japanese', 'Korean', 'Polish', 'Portuguese - Portugal', 'Russian', 'Simplified Chinese', 'Spanish - Latin America', 'Traditional Chinese']","(157,823)"
38,1364780,Street Fighter™ 6,"Jun 1, 2023",88%,"14,340",$59.99,https://store.steampowered.com/app/1364780/Street_Fighter_6/?snr=1_7_7_230_150_1,"[4736,1743,19,1773,4747,21,3859]","CAPCOM Co., Ltd.","CAPCOM Co., Ltd.","Here comes Capcom’s newest challenger! Street Fighter™ 6 launches worldwide on June 2nd, 2023 and represents the next evolution of the Street Fighter™ series! Street Fighter 6 spans three distinct game modes, including World Tour, Fighting Ground and Battle Hub.","['English', 'Japanese', 'French', 'Italian', 'German', 'Spanish - Spain', 'Arabic', 'Portuguese - Brazil', 'Polish', 'Russian', 'Simplified Chinese', 'Traditional Chinese', 'Korean']","['English', 'Japanese']","['English', 'Japanese', 'French', 'Italian', 'German', 'Spanish - Spain', 'Arabic', 'Portuguese - Brazil', 'Polish', 'Russian', 'Simplified Chinese', 'Traditional Chinese', 'Korean']","(13,706)"
39,1171690,Wayfinder,"Aug 17, 2023",45%,"14,420",$19.99,https://store.steampowered.com/app/1171690/Wayfinder/?snr=1_7_7_230_150_1,"[19,1754,128,122,21,4236,10695]",Airship Syndicate,Digital Extremes,"Become a Wayfinder, and unlock their powers as you choose your path and playstyle while pushing back a hostile force that has overtaken your world. Control the Chaos as you directly shape and customize the endless adventures you go on with friends, because Wayfinders are stronger together.","['English', 'French', 'Italian', 'German', 'Japanese', 'Spanish - Latin America', 'Korean', 'Polish', 'Portuguese - Brazil', 'Traditional Chinese', 'Spanish - Spain']","['English', 'French', 'German', 'Japanese', 'Spanish - Latin America', 'Korean', 'Portuguese - Brazil', 'Traditional Chinese', 'Spanish - Spain']","['English', 'French', 'Italian', 'German', 'Japanese', 'Spanish - Latin America', 'Korean', 'Polish', 'Portuguese - Brazil', 'Traditional Chinese', 'Spanish - Spain']","(7,606)"
40,270880,American Truck Simulator,"Feb 2, 2016",96%,"108,084",$19.99,https://store.steampowered.com/app/270880/American_Truck_Simulator/?snr=1_7_7_230_150_1,"[1100687,1644,1695,10383,599,13190,4175]",SCS Software,SCS Software,"Experience legendary American trucks and deliver various cargoes across sunny California, sandy Nevada, and the Grand Canyon State of Arizona. American Truck Simulator takes you on a journey through the breathtaking landscapes and widely recognized landmarks around the States.","['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Bulgarian', 'Czech', 'Danish', 'Dutch', 'Finnish', 'Greek', 'Hungarian', 'Japanese', 'Korean', 'Norwegian', 'Polish', 'Portuguese - Portugal', 'Portuguese - Brazil', 'Romanian', 'Russian', 'Simplified Chinese', 'Swedish', 'Turkish', 'Ukrainian', 'Traditional Chinese']",[],[],"(72,368)"
41,1817190,Marvel’s Spider-Man: Miles Morales,"Nov 18, 2022",94%,"16,501",$49.99,https://store.steampowered.com/app/1817190/Marvels_SpiderMan_Miles_Morales/?snr=1_7_7_230_150_1,"[19,1695,1671,21,4182,1697,3993]","Insomniac Games, Nixxes Software",PlayStation PC LLC,"After the events of Marvel’s Spider-Man Remastered, teenage Miles Morales is adjusting to his new home while following in the footsteps of his mentor, Peter Parker, as a new Spider-Man. When a fierce power struggle threatens to destroy his home, Miles must take up the mantle of Spider-Man and own it","['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Czech', 'Danish', 'Dutch', 'Finnish', 'Greek', 'Hungarian', 'Japanese', 'Korean', 'Norwegian', 'Polish', 'Portuguese - Brazil', 'Portuguese - Portugal', 'Russian', 'Simplified Chinese', 'Spanish - Latin America', 'Swedish', 'Traditional Chinese']","['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Arabic', 'Japanese', 'Polish', 'Portuguese - Brazil', 'Portuguese - Portugal', 'Russian', 'Spanish - Latin America']","['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Czech', 'Danish', 'Dutch', 'Finnish', 'Greek', 'Hungarian', 'Japanese', 'Korean', 'Norwegian', 'Polish', 'Portuguese - Brazil', 'Portuguese - Portugal', 'Russian', 'Simplified Chinese', 'Spanish - Latin America', 'Swedish', 'Traditional Chinese']","(13,751)"
42,281990,Stellaris,"May 9, 2016",88%,"107,787",$39.99,https://store.steampowered.com/app/281990/Stellaris/?snr=1_7_7_230_150_1,"[1755,4364,9,3942,1670,3834,3810]",Paradox Development Studio,Paradox Interactive,"Explore a galaxy full of wonders in this sci-fi grand strategy game from Paradox Development Studios. Interact with diverse alien races, discover strange new worlds with unexpected events and expand the reach of your empire. Each new adventure holds almost limitless possibilities.","['English', 'French', 'German', 'Spanish - Spain', 'Polish', 'Portuguese - Brazil', 'Russian', 'Simplified Chinese', 'Japanese', 'Korean']",[],[],"(83,961)"
43,108600,Project Zomboid,"Nov 8, 2013",94%,"172,762",$19.99,https://store.steampowered.com/app/108600/Project_Zomboid/?snr=1_7_7_230_150_1,"[1662,1659,1695,1100689,3859,3810,3835]",The Indie Stone,The Indie Stone,"Project Zomboid is the ultimate in zombie survival. Alone or in MP: you loot, build, craft, fight, farm and fish in a struggle to survive. A hardcore RPG skillset, a vast map, massively customisable sandbox and a cute tutorial raccoon await the unwary. So how will you die? All it takes is a bite..","['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Danish', 'Dutch', 'Hungarian', 'Norwegian', 'Polish', 'Portuguese - Portugal', 'Russian', 'Turkish', 'Japanese', 'Simplified Chinese', 'Portuguese - Brazil', 'Finnish', 'Korean', 'Thai', 'Traditional Chinese', 'Ukrainian']",[],[],"(101,189)"
44,1449850,Yu-Gi-Oh! Master Duel,"Jan 18, 2022",76%,"64,077",,https://store.steampowered.com/app/1449850/YuGiOh_Master_Duel/?snr=1_7_7_230_150_1,"[1666,113,9,9271,3859,1775,791774]",KONAMI,KONAMI,"Yu-Gi-Oh! MASTER DUEL is the ultimate free-to-play cross-platform strategy card game with fast-paced Duels, stunning HD graphics and a new, dynamic soundtrack! Get ready to challenge Duelists around the world!","['English', 'French', 'Italian', 'German', 'Spanish - Latin America', 'Portuguese - Brazil', 'Japanese', 'Korean', 'Simplified Chinese']",[],"['English', 'French', 'Italian', 'German', 'Spanish - Latin America', 'Portuguese - Brazil', 'Japanese', 'Korean', 'Simplified Chinese']","(33,412)"
45,1144200,Ready or Not,"Dec 17, 2021",91%,"94,984",$39.99,https://store.steampowered.com/app/1144200/Ready_or_Not/?snr=1_7_7_230_150_1,"[1708,4175,1663,3859,1774,1685,4182]",VOID Interactive,VOID Interactive,"Ready or Not is an intense, tactical, first-person shooter that depicts a modern-day world in which SWAT police units are called to defuse hostile and confronting situations.","['English', 'French', 'German', 'Czech', 'Korean', 'Simplified Chinese']",['English'],[],"(64,708)"
46,578080,PUBG: BATTLEGROUNDS,"Dec 21, 2017",57%,"2,215,786",,https://store.steampowered.com/app/578080/PUBG_BATTLEGROUNDS/?snr=1_7_7_230_150_1,"[1662,1774,176981,3859,1663,1775,3814]","KRAFTON, Inc.","KRAFTON, Inc.","Play PUBG: BATTLEGROUNDS for free. Land on strategic locations, loot weapons and supplies, and survive to become the last team standing across various, diverse Battlegrounds. Squad up and join the Battlegrounds for the original Battle Royale experience that only PUBG: BATTLEGROUNDS can offer.","['English', 'Korean', 'Simplified Chinese', 'French', 'German', 'Spanish - Spain', 'Arabic', 'Japanese', 'Polish', 'Portuguese - Portugal', 'Russian', 'Turkish', 'Thai', 'Italian', 'Portuguese - Brazil', 'Traditional Chinese', 'Ukrainian']",[],[],"(392,719)"
47,275850,No Man's Sky,"Aug 12, 2016",76%,"209,209",$59.99,https://store.steampowered.com/app/275850/No_Mans_Sky/?snr=1_7_7_230_150_1,"[1695,1100689,1755,3834,3942,1662,5125]",Hello Games,Hello Games,No Man's Sky is a game about exploration and survival in an infinite procedurally generated universe.,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Dutch', 'Japanese', 'Korean', 'Polish', 'Portuguese - Portugal', 'Portuguese - Brazil', 'Russian', 'Simplified Chinese', 'Traditional Chinese']","['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Japanese', 'Korean', 'Polish', 'Portuguese - Portugal', 'Portuguese - Brazil', 'Russian', 'Simplified Chinese', 'Traditional Chinese']",[],"(165,596)"
48,1151340,Fallout 76,"Apr 14, 2020",75%,"46,423",$39.99,https://store.steampowered.com/app/1151340/Fallout_76/?snr=1_7_7_230_150_1,"[19995,1695,122,3859,3835,4845,1662]",Bethesda Game Studios,Bethesda Softworks,"Bethesda Game Studios welcome you to Fallout 76. Twenty-five years after the bombs fall, you and your fellow Vault Dwellers emerge into post-nuclear America. Explore a vast wasteland in this open-world multiplayer addition to the Fallout story.","['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Japanese', 'Korean', 'Polish', 'Traditional Chinese', 'Russian', 'Simplified Chinese', 'Spanish - Latin America', 'Portuguese - Brazil']","['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Japanese']","['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Japanese', 'Korean', 'Polish', 'Traditional Chinese', 'Russian', 'Simplified Chinese', 'Spanish - Latin America', 'Portuguese - Brazil']","(48,540)"
49,311210,Call of Duty®: Black Ops III,"Nov 5, 2015",86%,"109,375",$59.99,https://store.steampowered.com/app/311210/Call_of_Duty_Black_Ops_III/?snr=1_7_7_230_150_1,"[3859,1663,1659,1774,19,3839,4182]","Treyarch, Aspyr (Mac)",Activision,Call of Duty®: Black Ops III Zombies Chronicles Edition includes the full base game plus the Zombies Chronicles content expansion.,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Simplified Chinese', 'Traditional Chinese', 'Japanese', 'Polish', 'Portuguese - Brazil', 'Russian']","['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Portuguese - Brazil', 'Russian']","['English', 'Simplified Chinese', 'Traditional Chinese', 'Japanese', 'Polish']","(125,357)"
50,1203220,NARAKA: BLADEPOINT,"Aug 11, 2021",74%,"162,683",,https://store.steampowered.com/app/1203220/NARAKA_BLADEPOINT/?snr=1_7_7_230_150_3,"[176981,3859,6915,1775,19,7208,1662]",24 Entertainment,NetEase Games Global,"Dive into the legends of the Far East in NARAKA: BLADEPOINT; team up with friends in fast-paced melee fights for a Battle Royale experience unlike any other. Find your playstyle with a varied cast of heroes with unique skills. More than 20 million players have already joined the fray, play free now!","['English', 'Simplified Chinese', 'Traditional Chinese', 'Japanese', 'Korean', 'French', 'German', 'Spanish - Spain', 'Russian', 'Turkish', 'Portuguese - Portugal', 'Vietnamese', 'Thai']","['English', 'Simplified Chinese', 'Traditional Chinese', 'Japanese', 'Korean']","['English', 'Simplified Chinese', 'Traditional Chinese', 'Japanese', 'Korean', 'French', 'German', 'Spanish - Spain', 'Russian', 'Turkish', 'Portuguese - Portugal', 'Vietnamese', 'Thai']","(15,877)"
51,1716740,Starfield,"Sep 5, 2023",,,$69.99,https://store.steampowered.com/app/1716740/Starfield/?snr=1_7_7_230_150_3,"[1755,1695,122,4182,3942,3834,1742]",Bethesda Game Studios,Bethesda Softworks,"Starfield is the first new universe in 25 years from Bethesda Game Studios, the award-winning creators of The Elder Scrolls V: Skyrim and Fallout 4.","['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Japanese', 'Polish', 'Portuguese - Brazil', 'Simplified Chinese']","['English', 'French', 'German', 'Spanish - Spain', 'Japanese']","['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Japanese', 'Polish', 'Portuguese - Brazil', 'Simplified Chinese']",0
52,1593500,God of War,"Jan 14, 2022",96%,"76,756",$49.99,https://store.steampowered.com/app/1593500/God_of_War/?snr=1_7_7_230_150_3,"[19,4182,1742,21,16094,1697,3993]",Santa Monica Studio,PlayStation PC LLC,"His vengeance against the Gods of Olympus years behind him, Kratos now lives as a man in the realm of Norse Gods and monsters. It is in this harsh, unforgiving world that he must fight to survive… and teach his son to do the same.","['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Dutch', 'Japanese', 'Korean', 'Polish', 'Portuguese - Portugal', 'Portuguese - Brazil', 'Russian', 'Spanish - Latin America', 'Turkish', 'Traditional Chinese', 'Czech', 'Hungarian', 'Greek']","['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Japanese', 'Polish', 'Portuguese - Portugal', 'Portuguese - Brazil', 'Russian', 'Spanish - Latin America']","['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Dutch', 'Japanese', 'Korean', 'Polish', 'Portuguese - Portugal', 'Portuguese - Brazil', 'Russian', 'Spanish - Latin America', 'Turkish', 'Traditional Chinese', 'Czech', 'Hungarian', 'Greek']","(52,601)"
