,app_id,title,release_date,positive_review_percent,number_of_reviews,price,game_page_link,tags
130,526870,Satisfactory,"Jun 8, 2020",97%,"119,757",$29.99,https://store.steampowered.com/app/526870/Satisfactory/?snr=1_7_7_230_150_6,"[7332,255534,1695,3859,1702,1685,8945]"
131,703080,Planet Zoo,"Nov 5, 2019",90%,"60,063",$44.99,https://store.steampowered.com/app/703080/Planet_Zoo/?snr=1_7_7_230_150_6,"[12472,599,1643,3810,30358,4328,4695]"
132,232090,Killing Floor 2,"Nov 18, 2016",89%,"75,176",$29.99,https://store.steampowered.com/app/232090/Killing_Floor_2/?snr=1_7_7_230_150_6,"[1659,3835,1646,3843,4345,1669,1663]"
133,264710,Subnautica,"Jan 23, 2018",96%,"220,172",$29.99,https://store.steampowered.com/app/264710/Subnautica/?snr=1_7_7_230_150_6,"[1100689,1662,1695,1667,3834,9157,1702]"
134,1929610,Demonologist,"Mar 27, 2023",90%,"8,353",$14.99,https://store.steampowered.com/app/1929610/Demonologist/?snr=1_7_7_230_150_6,"[493,1667,3859,3843,1721,1685,3839]"
135,1056640,Phantasy Star Online 2 New Genesis,"Aug 5, 2020",71%,"22,034",,https://store.steampowered.com/app/1056640/Phantasy_Star_Online_2_New_Genesis/?snr=1_7_7_230_150_6,"[113,1754,4747,4085,3859,122,19]"
136,322330,Don't Starve Together,"Apr 21, 2016",95%,"280,644",$14.99,https://store.steampowered.com/app/322330/Dont_Starve_Together/?snr=1_7_7_230_150_6,"[1662,1100689,3859,1685,1695,21,1702]"
137,2050650,Resident Evil 4,"Mar 23, 2023",97%,"55,343",$59.99,https://store.steampowered.com/app/2050650/Resident_Evil_4/?snr=1_7_7_230_150_6,"[19,1667,3978,3814,1659,1662,4182]"
138,202970,Call of Duty®: Black Ops II,"Nov 12, 2012",86%,"17,298",$59.99,https://store.steampowered.com/app/202970/Call_of_Duty_Black_Ops_II/?snr=1_7_7_230_150_6,"[19,3859,1663,1774,3839,4182,1685]"
139,427520,Factorio,"Aug 14, 2020",96%,"134,263",$35.00,https://store.steampowered.com/app/427520/Factorio/?snr=1_7_7_230_150_6,"[255534,7332,8945,3810,1702,9,3859]"
140,813780,Age of Empires II: Definitive Edition,"Nov 14, 2019",94%,"114,414",$19.99,https://store.steampowered.com/app/813780/Age_of_Empires_II_Definitive_Edition/?snr=1_7_7_230_150_6,"[9,1676,4328,3859,7332,3987,4182]"
141,1624540,Storyteller,"Mar 23, 2023",76%,"2,485",$14.99,https://store.steampowered.com/app/1624540/Storyteller/?snr=1_7_7_230_150_6,"[1664,11014,21,1698,3871,6815,1684]"
142,236850,Europa Universalis IV,"Aug 13, 2013",86%,"81,240",$39.99,https://store.steampowered.com/app/236850/Europa_Universalis_IV/?snr=1_7_7_230_150_6,"[4364,3987,599,4598,4695,4168,9]"
143,814380,Sekiro™: Shadows Die Twice - GOTY Edition,"Mar 21, 2019",95%,"176,735",$59.99,https://store.steampowered.com/app/814380/Sekiro_Shadows_Die_Twice__GOTY_Edition/?snr=1_7_7_230_150_6,"[29482,4026,19,4182,1688,1687,21]"
144,2138710,Sifu,"Mar 28, 2023",92%,"3,763",$39.99,https://store.steampowered.com/app/2138710/Sifu/?snr=1_7_7_230_150_6,"[19,4158,6915,4026,1697,4182,6378]"
145,488790,South Park™: The Fractured But Whole™,"Oct 16, 2017",83%,"21,604",$49.99,https://store.steampowered.com/app/488790/South_Park_The_Fractured_But_Whole/?snr=1_7_7_230_150_6,"[122,1719,5923,4136,1671,4182,5611]"
146,1607680,Bread & Fred,"May 23, 2023",84%,"1,099",$14.99,https://store.steampowered.com/app/1607680/Bread__Fred/?snr=1_7_7_230_150_6,"[1685,3841,4726,3964,5379,1721,3877]"
147,1599600,PlateUp!,"Aug 4, 2022",95%,"10,120",$19.99,https://store.steampowered.com/app/1599600/PlateUp/?snr=1_7_7_230_150_6,"[1685,12472,3920,3959,1643,1716,3841]"
148,1465360,SnowRunner,"May 17, 2021",89%,"21,364",$29.99,https://store.steampowered.com/app/1465360/SnowRunner/?snr=1_7_7_230_150_6,"[599,1100687,21,3834,1644,3810,4175]"
149,1217060,Gunfire Reborn,"Nov 17, 2021",93%,"76,636",$19.99,https://store.steampowered.com/app/1217060/Gunfire_Reborn/?snr=1_7_7_230_150_6,"[3959,1663,3843,1685,1716,3859,353880]"
150,1361510,Teenage Mutant Ninja Turtles: Shredder's Revenge,"Jun 16, 2022",94%,"10,207",$24.99,https://store.steampowered.com/app/1361510/Teenage_Mutant_Ninja_Turtles_Shredders_Revenge/?snr=1_7_7_230_150_7,"[4158,3859,3964,3798,4508,3871,1688]"
151,393380,Squad,"Sep 23, 2020",88%,"105,414",$49.99,https://store.steampowered.com/app/393380/Squad/?snr=1_7_7_230_150_7,"[4168,4175,1663,3859,5711,1708,1774]"
152,286160,Tabletop Simulator,"Jun 5, 2015",96%,"36,154",$19.99,https://store.steampowered.com/app/286160/Tabletop_Simulator/?snr=1_7_7_230_150_7,"[17389,1770,599,3859,3810,1666,9271]"
153,1629520,A Little to the Left,"Nov 8, 2022",89%,"4,149",$14.99,https://store.steampowered.com/app/1629520/A_Little_to_the_Left/?snr=1_7_7_230_150_7,"[1664,552282,1654,597,4726,4136,3871]"
154,774801,Crab Champions,"Apr 1, 2023",98%,"12,043",$9.99,https://store.steampowered.com/app/774801/Crab_Champions/?snr=1_7_7_230_150_7,"[493,353880,1773,7948,42804,4191,1759]"
155,242050,Assassin’s Creed® IV Black Flag™,"Nov 19, 2013",89%,"53,078",$39.99,https://store.steampowered.com/app/242050/Assassins_Creed_IV_Black_Flag/?snr=1_7_7_230_150_7,"[1681,1695,4376,19,21,1687,4036]"
156,1426210,It Takes Two,"Mar 25, 2021",95%,"114,585",$39.99,https://store.steampowered.com/app/1426210/It_Takes_Two/?snr=1_7_7_230_150_7,"[1685,3859,10816,3841,1664,21,3843]"
157,374320,DARK SOULS™ III,"Apr 11, 2016",94%,"230,285",$59.99,https://store.steampowered.com/app/374320/DARK_SOULS_III/?snr=1_7_7_230_150_7,"[29482,4604,4026,122,4166,3854,1697]"
158,1794680,Vampire Survivors,"Oct 20, 2022",98%,"196,791",$4.99,https://store.steampowered.com/app/1794680/Vampire_Survivors/?snr=1_7_7_230_150_7,"[42804,4885,3964,3959,3871,492,4018]"
159,1313140,Cult of the Lamb,"Aug 11, 2022",94%,"50,742",$24.99,https://store.steampowered.com/app/1313140/Cult_of_the_Lamb/?snr=1_7_7_230_150_7,"[7332,4726,4747,42804,4182,1720,5923]"
160,1599660,Sackboy™: A Big Adventure,"Oct 27, 2022",85%,"1,134",$59.99,https://store.steampowered.com/app/1599660/Sackboy_A_Big_Adventure/?snr=1_7_7_230_150_7,"[21,3859,1625,5350,1685,4191,3843]"
161,1229490,ULTRAKILL,"Sep 3, 2020",98%,"67,534",$24.99,https://store.steampowered.com/app/1229490/ULTRAKILL/?snr=1_7_7_230_150_7,"[493,1663,5547,4777,3955,1734,5228]"
162,814000,ONE PIECE ODYSSEY,"Jan 12, 2023",82%,"1,685",$59.99,https://store.steampowered.com/app/814000/ONE_PIECE_ODYSSEY/?snr=1_7_7_230_150_7,"[1695,4434,4085,4325,1742,10695,1719]"
163,440900,Conan Exiles,"May 8, 2018",78%,"63,957",$39.99,https://store.steampowered.com/app/440900/Conan_Exiles/?snr=1_7_7_230_150_7,"[1662,1695,6650,1643,1100689,1702,3859]"
164,1361210,"Warhammer 40,000: Darktide","Nov 30, 2022",55%,"61,336",$39.99,https://store.steampowered.com/app/1361210/Warhammer_40000_Darktide/?snr=1_7_7_230_150_7,"[12286,4345,21,3843,6730,3859,1663]"
165,2338770,NBA 2K24,"Sep 8, 2023",,,$59.99,https://store.steampowered.com/app/2338770/NBA_2K24/?snr=1_7_7_230_150_7,"[701,599,1746,5055,9204,4191,4175]"
166,1985810,Call of Duty®: Black Ops Cold War,"Mar 8, 2023",78%,"6,349",$59.99,https://store.steampowered.com/app/1985810/Call_of_Duty_Black_Ops_Cold_War/?snr=1_7_7_230_150_7,"[19,1663,1659,3859,1774,4182,3839]"
167,1669000,Age of Wonders 4,"May 2, 2023",80%,"7,740",$49.99,https://store.steampowered.com/app/1669000/Age_of_Wonders_4/?snr=1_7_7_230_150_7,"[9,1670,1684,21725,4166,4305,4057]"
168,1190000,Car Mechanic Simulator 2021,"Aug 11, 2021",96%,"19,995",$24.99,https://store.steampowered.com/app/1190000/Car_Mechanic_Simulator_2021/?snr=1_7_7_230_150_7,"[599,1100687,3810,4175,699,1669,1644]"
169,1988550,To The Core,"Aug 10, 2023",93%,"1,693",$7.99,https://store.steampowered.com/app/1988550/To_The_Core/?snr=1_7_7_230_150_7,"[597,379975,21,1773,3871,5125,492]"
170,204360,Castle Crashers®,"Sep 26, 2012",96%,"77,021",$14.99,https://store.steampowered.com/app/204360/Castle_Crashers/?snr=1_7_7_230_150_7,"[3871,3843,4136,4158,1646,1685,21]"
171,1382070,Viewfinder,"Jul 18, 2023",93%,"2,656",$24.99,https://store.steampowered.com/app/1382070/Viewfinder/?snr=1_7_7_230_150_7,"[5537,3839,1664,4182,5186,5395,1710]"
172,1517290,Battlefield™ 2042,"Nov 19, 2021",40%,"153,062",$59.99,https://store.steampowered.com/app/1517290/Battlefield_2042/?snr=1_7_7_230_150_7,"[1663,4168,1774,1678,3859,19,3993]"
173,1332010,Stray,"Jul 19, 2022",97%,"111,262",$29.99,https://store.steampowered.com/app/1332010/Stray/?snr=1_7_7_230_150_7,"[17894,21,4115,4166,4182,4726,3834]"
174,949230,Cities: Skylines II,"Oct 24, 2023",,,$49.99,https://store.steampowered.com/app/949230/Cities_Skylines_II/?snr=1_7_7_230_150_7,"[599,4328,1643,4182,9,3810,12472]"
175,1049590,Eternal Return,"Jul 19, 2023",78%,"49,414",,https://store.steampowered.com/app/1049590/Eternal_Return/?snr=1_7_7_230_150_8,"[113,4085,3859,1718,1662,1775,4791]"
176,261550,Mount & Blade II: Bannerlord,"Oct 25, 2022",87%,"177,621",$49.99,https://store.steampowered.com/app/261550/Mount__Blade_II_Bannerlord/?snr=1_7_7_230_150_8,"[4172,9,1695,122,1678,3810,3859]"
177,550,Left 4 Dead 2,"Nov 16, 2009",97%,"573,936",$9.99,https://store.steampowered.com/app/550/Left_4_Dead_2/?snr=1_7_7_230_150_8,"[1659,1685,1663,3859,1774,3843,19]"
178,1129580,Medieval Dynasty,"Sep 23, 2021",90%,"26,596",$34.99,https://store.steampowered.com/app/1129580/Medieval_Dynasty/?snr=1_7_7_230_150_8,"[1662,1643,1695,4172,4182,4328,122]"
179,368260,Marvel's Midnight Suns,"Dec 1, 2022",81%,"9,559",$59.99,https://store.steampowered.com/app/368260/Marvels_Midnight_Suns/?snr=1_7_7_230_150_8,"[1671,14139,32322,21725,1666,1741,17305]"
180,815370,Green Hell,"Sep 5, 2019",87%,"44,198",$24.99,https://store.steampowered.com/app/815370/Green_Hell/?snr=1_7_7_230_150_8,"[1100689,1662,3859,3843,1695,1702,19]"
181,756800,Contraband Police,"Mar 8, 2023",94%,"7,894",$19.99,https://store.steampowered.com/app/756800/Contraband_Police/?snr=1_7_7_230_150_8,"[1695,19,3839,6971,7743,4175,1100687]"
182,1562430,DREDGE,"Mar 30, 2023",95%,"16,242",$24.99,https://store.steampowered.com/app/1562430/DREDGE/?snr=1_7_7_230_150_8,"[3834,15564,7432,21,5716,1695,6276]"
183,945360,Among Us,"Nov 16, 2018",92%,"587,674",$4.99,https://store.steampowered.com/app/945360/Among_Us/?snr=1_7_7_230_150_8,"[3859,3843,745697,1755,1662,3871,4136]"
184,799960,Wizard101,"Sep 6, 2018",81%,"6,093",,https://store.steampowered.com/app/799960/Wizard101/?snr=1_7_7_230_150_8,"[128,122,4057,113,1666,1754,5350]"
185,767560,War Robots,"Apr 4, 2018",62%,"18,734",,https://store.steampowered.com/app/767560/War_Robots/?snr=1_7_7_230_150_8,"[113,5752,19,3859,1774,4821,1663]"
186,477160,Human: Fall Flat,"Jul 22, 2016",94%,"145,431",$19.99,https://store.steampowered.com/app/477160/Human_Fall_Flat/?snr=1_7_7_230_150_8,"[1685,4136,1664,21,3968,3810,19]"
187,529340,Victoria 3,"Oct 25, 2022",66%,"22,950",$49.99,https://store.steampowered.com/app/529340/Victoria_3/?snr=1_7_7_230_150_8,"[4364,4695,9,3987,599,12472,4598]"
188,620980,Beat Saber,"May 21, 2019",95%,"63,676",$29.99,https://store.steampowered.com/app/620980/Beat_Saber/?snr=1_7_7_230_150_8,"[21978,1752,1621,1669,1734,492,3839]"
189,1919590,NBA 2K23,"Sep 8, 2022",64%,"34,387",$59.99,https://store.steampowered.com/app/1919590/NBA_2K23/?snr=1_7_7_230_150_8,"[9204,1746,701,599,3859,1775,1685]"
190,747660,Five Nights at Freddy's: Security Breach,"Dec 16, 2021",86%,"51,208",$39.99,https://store.steampowered.com/app/747660/Five_Nights_at_Freddys_Security_Breach/?snr=1_7_7_230_150_8,"[1667,3978,4182,5752,1687,6971,3839]"
191,1476970,IdleOn - The Idle MMO,"Apr 2, 2021",76%,"13,958",,https://store.steampowered.com/app/1476970/IdleOn__The_Idle_MMO/?snr=1_7_7_230_150_8,"[615955,12472,3964,1754,122,1702,379975]"
192,1446780,MONSTER HUNTER RISE,"Jan 12, 2022",86%,"49,780",$39.99,https://store.steampowered.com/app/1446780/MONSTER_HUNTER_RISE/?snr=1_7_7_230_150_8,"[19,122,3843,3859,9564,4747,4231]"
193,16900,GROUND BRANCH,"Aug 14, 2018",91%,"13,492",$29.99,https://store.steampowered.com/app/16900/GROUND_BRANCH/?snr=1_7_7_230_150_8,"[1708,4175,4168,1663,1774,599,3859]"
194,1167630,Teardown,"Apr 21, 2022",96%,"71,159",$29.99,https://store.steampowered.com/app/1167630/Teardown/?snr=1_7_7_230_150_8,"[5363,3968,3810,1732,3839,1680,1695]"
195,1846380,Need for Speed™ Unbound,"Dec 1, 2022",62%,"15,094",$69.99,https://store.steampowered.com/app/1846380/Need_for_Speed_Unbound/?snr=1_7_7_230_150_8,"[699,19,3859,1695,4747,4182,1644]"
196,1084160,Jagged Alliance 3,"Jul 14, 2023",88%,"5,251",$44.99,https://store.steampowered.com/app/1084160/Jagged_Alliance_3/?snr=1_7_7_230_150_8,"[9,1708,14139,122,1741,4325,21725]"
197,376210,The Isle,"Dec 1, 2015",83%,"63,452",$19.99,https://store.steampowered.com/app/376210/The_Isle/?snr=1_7_7_230_150_8,"[5160,1662,1695,3859,599,9564,128]"
198,2183650,MEGA MAN X DiVE Offline,"Aug 31, 2023",87%,305,$29.99,https://store.steampowered.com/app/2183650/MEGA_MAN_X_DiVE_Offline/?snr=1_7_7_230_150_8,"[19,3871,3798,4182,122,4231,6691]"
199,2195250,EA SPORTS FC™ 24,"Sep 28, 2023",,,$69.99,https://store.steampowered.com/app/2195250/EA_SPORTS_FC_24/?snr=1_7_7_230_150_8,"[701,1254546,1775,6730,3878,5055,7481]"
200,768200,Smalland: Survive the Wilds,"Mar 29, 2023",86%,"3,955",$29.99,https://store.steampowered.com/app/768200/Smalland_Survive_the_Wilds/?snr=1_7_7_230_150_9,"[493,1662,1100689,3859,7332,3843,1695]"
201,1268750,Starship Troopers: Extermination,"May 17, 2023",92%,"20,383",$29.99,https://store.steampowered.com/app/1268750/Starship_Troopers_Extermination/?snr=1_7_7_230_150_9,"[3843,19,3942,3839,1663,3993,1685]"
202,552500,Warhammer: Vermintide 2,"Mar 8, 2018",84%,"73,932",$29.99,https://store.steampowered.com/app/552500/Warhammer_Vermintide_2/?snr=1_7_7_230_150_9,"[1685,3839,4604,5310,4667,1646,4345]"
203,444200,World of Tanks Blitz,"Nov 9, 2016",80%,"131,243",,https://store.steampowered.com/app/444200/World_of_Tanks_Blitz/?snr=1_7_7_230_150_9,"[13276,113,1774,1663,19,9,128]"
204,1702010,Sengoku Dynasty,"Aug 10, 2023",70%,"1,746",$29.99,https://store.steampowered.com/app/1702010/Sengoku_Dynasty/?snr=1_7_7_230_150_9,"[493,21,10235,599,122,3834,1695]"
205,582010,Monster Hunter: World,"Aug 9, 2018",87%,"233,350",$29.99,https://store.steampowered.com/app/582010/Monster_Hunter_World/?snr=1_7_7_230_150_9,"[1685,3859,19,1695,122,1697,4747]"
206,292030,The Witcher® 3: Wild Hunt,"May 18, 2015",96%,"668,141",$39.99,https://store.steampowered.com/app/292030/The_Witcher_3_Wild_Hunt/?snr=1_7_7_230_150_9,"[1695,122,1742,4166,5611,1684,21]"
207,1307890,Kingdoms Reborn,Nov 2020,90%,"6,044",$19.99,https://store.steampowered.com/app/1307890/Kingdoms_Reborn/?snr=1_7_7_230_150_9,"[4328,7332,220585,12472,4172,9,3859]"
208,242760,The Forest,"Apr 30, 2018",95%,"415,923",$19.99,https://store.steampowered.com/app/242760/The_Forest/?snr=1_7_7_230_150_9,"[1100689,1662,1695,1667,1702,21,1643]"
209,1244460,Jurassic World Evolution 2,"Nov 9, 2021",87%,"17,933",$59.99,https://store.steampowered.com/app/1244460/Jurassic_World_Evolution_2/?snr=1_7_7_230_150_9,"[5160,1643,599,12472,3810,9,4182]"
210,9900,Star Trek Online,"Jan 31, 2012",78%,"18,241",,https://store.steampowered.com/app/9900/Star_Trek_Online/?snr=1_7_7_230_150_9,"[113,3942,128,1755,122,1754,1695]"
211,1454970,New Tales from the Borderlands,"Oct 20, 2022",42%,478,$49.99,https://store.steampowered.com/app/1454970/New_Tales_from_the_Borderlands/?snr=1_7_7_230_150_9,"[6426,4559,4486,6971,4182,19,4106]"
212,1928420,Farlight 84,"Apr 23, 2023",85%,"21,624",,https://store.steampowered.com/app/1928420/Farlight_84/?snr=1_7_7_230_150_9,"[113,176981,620519,11104,3942,3859,1774]"
213,22380,Fallout: New Vegas,"Oct 19, 2010",96%,"147,274",$9.99,https://store.steampowered.com/app/22380/Fallout_New_Vegas/?snr=1_7_7_230_150_9,"[1695,122,3835,4182,1669,1742,3834]"
214,466560,Northgard,"Mar 7, 2018",88%,"43,425",$29.99,https://store.steampowered.com/app/466560/Northgard/?snr=1_7_7_230_150_9,"[9,4328,599,1676,7332,1643,220585]"
215,1693980,Dead Space,"Jan 27, 2023",91%,"25,287",$59.99,https://store.steampowered.com/app/1693980/Dead_Space/?snr=1_7_7_230_150_9,"[1667,3814,3942,1755,1774,3978,4106]"
216,1533390,Gorilla Tag,"Jan 1, 2023",93%,"6,907",$19.99,https://store.steampowered.com/app/1533390/Gorilla_Tag/?snr=1_7_7_230_150_9,"[1721,21978,3859,4036,1667,3839,4136]"
217,213670,South Park™: The Stick of Truth™,"Mar 3, 2014",97%,"45,678",$29.99,https://store.steampowered.com/app/213670/South_Park_The_Stick_of_Truth/?snr=1_7_7_230_150_9,"[122,1719,21,4136,1677,5923,4182]"
218,602960,Barotrauma,"Mar 13, 2023",93%,"35,585",$34.99,https://store.steampowered.com/app/602960/Barotrauma/?snr=1_7_7_230_150_9,"[1685,3859,1662,19780,3978,3871,9157]"
219,594570,Total War: WARHAMMER II,"Sep 28, 2017",93%,"81,494",$59.99,https://store.steampowered.com/app/594570/Total_War_WARHAMMER_II/?snr=1_7_7_230_150_9,"[9,1684,1741,1676,4364,1678,3859]"
220,1179080,FAITH: The Unholy Trinity,"Oct 21, 2022",96%,"3,353",$14.99,https://store.steampowered.com/app/1179080/FAITH_The_Unholy_Trinity/?snr=1_7_7_230_150_9,"[1667,3964,492,1721,4004,1742,4166]"
221,1336490,Against the Storm,"Nov 1, 2022",95%,"12,925",$29.99,https://store.steampowered.com/app/1336490/Against_the_Storm/?snr=1_7_7_230_150_9,"[9,7332,4328,599,8945,12472,3810]"
222,1435790,Escape Simulator,"Oct 19, 2021",94%,"10,425",$14.99,https://store.steampowered.com/app/1435790/Escape_Simulator/?snr=1_7_7_230_150_9,"[1664,1685,769306,3859,3839,21,7481]"
223,431240,Golf With Your Friends,"May 19, 2020",89%,"39,206",$14.99,https://store.steampowered.com/app/431240/Golf_With_Your_Friends/?snr=1_7_7_230_150_9,"[3859,597,22955,701,7038,492,4136]"
224,373420,Divinity: Original Sin - Enhanced Edition,"Oct 27, 2015",89%,"19,846",$39.99,https://store.steampowered.com/app/373420/Divinity_Original_Sin__Enhanced_Edition/?snr=1_7_7_230_150_9,"[122,1677,1685,21,1684,10695,9]"
225,1145360,Hades,"Sep 17, 2020",98%,"214,164",$24.99,https://store.steampowered.com/app/1145360/Hades/?snr=1_7_7_230_150_10,"[42804,1646,3959,492,19,16094,1716]"
226,1385380,Across the Obelisk,"Aug 16, 2022",90%,"7,365",$19.99,https://store.steampowered.com/app/1385380/Across_the_Obelisk/?snr=1_7_7_230_150_10,"[1685,1091588,1666,791774,1716,122,32322]"
227,1457320,Techtonica,"Jul 18, 2023",83%,814,$29.99,https://store.steampowered.com/app/1457320/Techtonica/?snr=1_7_7_230_150_10,"[599,255534,1643,9,7332,4328,8945]"
228,2239150,Thronefall,"Aug 2, 2023",97%,"4,850",$6.99,https://store.steampowered.com/app/2239150/Thronefall/?snr=1_7_7_230_150_10,"[9,1645,4328,4094,4172,19,1723]"
229,1401590,Disney Dreamlight Valley,"Sep 6, 2022",93%,"11,617",$29.99,https://store.steampowered.com/app/1401590/Disney_Dreamlight_Valley/?snr=1_7_7_230_150_10,"[1654,10235,21,599,3834,4747,9204]"
230,1574260,My Friendly Neighborhood,"Jul 18, 2023",97%,"1,283",$29.99,https://store.steampowered.com/app/1574260/My_Friendly_Neighborhood/?snr=1_7_7_230_150_10,"[4182,3978,1667,4136,1664,8945,3834]"
231,42700,Call of Duty®: Black Ops,"Nov 9, 2010",91%,"15,872",$39.99,https://store.steampowered.com/app/42700/Call_of_Duty_Black_Ops/?snr=1_7_7_230_150_10,"[19,1663,1659,3859,1774,4182,5179]"
232,392160,X4: Foundations,"Nov 30, 2018",76%,"14,584",$49.99,https://store.steampowered.com/app/392160/X4_Foundations/?snr=1_7_7_230_150_10,"[3810,16598,4695,4202,1643,1755,3834]"
233,1222680,Need for Speed™ Heat,"Jun 4, 2020",84%,"69,670",$69.99,https://store.steampowered.com/app/1222680/Need_for_Speed_Heat/?snr=1_7_7_230_150_10,"[699,1695,1644,3859,19,4182,21]"
234,527230,For The King,"Apr 19, 2018",88%,"25,172",$19.99,https://store.steampowered.com/app/527230/For_The_King/?snr=1_7_7_230_150_10,"[122,3843,9,1695,1716,1677,3859]"
235,635260,CarX Drift Racing Online,"Nov 17, 2017",95%,"62,091",$14.99,https://store.steampowered.com/app/635260/CarX_Drift_Racing_Online/?snr=1_7_7_230_150_10,"[699,1644,1100687,3859,599,701,1695]"
236,1687950,Persona 5 Royal,"Oct 20, 2022",97%,"32,190",$59.99,https://store.steampowered.com/app/1687950/Persona_5_Royal/?snr=1_7_7_230_150_10,"[4434,1742,4085,4325,1756,122,10695]"
237,2064650,Tower of Fantasy,"Oct 19, 2022",71%,"8,004",,https://store.steampowered.com/app/2064650/Tower_of_Fantasy/?snr=1_7_7_230_150_10,"[1754,122,4085,19,1695,4106,4231]"
238,1044720,Farthest Frontier,"Aug 9, 2022",85%,"13,459",$29.99,https://store.steampowered.com/app/1044720/Farthest_Frontier/?snr=1_7_7_230_150_10,"[493,4328,1662,220585,9,1643,4168]"
239,2231380,Tom Clancy's Ghost Recon® Breakpoint,"Jan 23, 2023",66%,"8,276",$59.99,https://store.steampowered.com/app/2231380/Tom_Clancys_Ghost_Recon_Breakpoint/?snr=1_7_7_230_150_10,"[19,1695,3859,4182,21,1774,3814]"
240,371970,Barony,"Jun 23, 2015",92%,"3,697",$19.99,https://store.steampowered.com/app/371970/Barony/?snr=1_7_7_230_150_10,"[42804,1720,122,1685,3839,492,21]"
241,753640,Outer Wilds,"Jun 18, 2020",95%,"46,896",$24.99,https://store.steampowered.com/app/753640/Outer_Wilds/?snr=1_7_7_230_150_10,"[3834,1755,5716,1742,21,1756,4166]"
242,493520,GTFO,"Dec 9, 2021",87%,"35,402",$39.99,https://store.steampowered.com/app/493520/GTFO/?snr=1_7_7_230_150_10,"[3843,1667,1685,1663,4026,3859,1774]"
243,312660,Sniper Elite 4,"Feb 13, 2017",91%,"42,820",$59.99,https://store.steampowered.com/app/312660/Sniper_Elite_4/?snr=1_7_7_230_150_10,"[7423,19,3859,1774,1678,4150,1687]"
244,627690,Idle Champions of the Forgotten Realms,"Mar 25, 2020",78%,"12,483",,https://store.steampowered.com/app/627690/Idle_Champions_of_the_Forgotten_Realms/?snr=1_7_7_230_150_10,"[14153,113,9,615955,1684,379975,21]"
245,2273430,BlazBlue Entropy Effect,"Aug 15, 2023",86%,"2,863",$19.99,https://store.steampowered.com/app/2273430/BlazBlue_Entropy_Effect/?snr=1_7_7_230_150_10,"[493,42804,4106,1628,1625,3964,4711]"
